"pais","sigla","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_per_capita_crescimento","pib_taxa_crescimento","inflacao","expec_vida","expec_vida_homens","expec_vida_mulheres","desemprego_ensino_superior","desemprego_total","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural","continente"
"New Caledonia","NCL","2018",9896402283.68587,NA,36495.1959423457,3.85764461057244,3.99570728203879,NA,80.0030975609756,76.367,83.821,NA,11.702,NA,100,NA,96.1840301489134,26361,0.1328462500256,14.8342450765864,271170,70.683,29.317,"Oceania"
"New Caledonia","NCL","2019",9475655324.59495,NA,34934.5794300065,-1.42544610137938,-1.40000000198451,NA,80.4197073170732,76.808,84.212,NA,10.881,NA,100,NA,96.4111152375459,27237,0.0258107337212034,14.8380743982495,271240,71.104,28.896,"Oceania"
"New Caledonia","NCL","2020",9454629467.91408,NA,34877.6356349199,-2.34239339004978,-2.40000000064407,NA,80.8349512195122,77.253,84.596,NA,13.558,NA,100,NA,96.6382003261782,28136,-0.0590057547729274,14.8293216630197,271080,71.518,28.482,"Oceania"
"New Caledonia","NCL","2021",10071349663.8484,NA,37247.4931167883,-1.85017197143804,-2.09999999762849,NA,79.1273414634146,75.361,83.082,NA,12.537,NA,100,NA,96.8652854148107,28906,-0.254861903148414,14.7915754923414,270390,71.925,28.075,"Oceania"
"New Caledonia","NCL","2022",9623318718.31459,NA,35745.8489248912,3.95173002619944,3.49999999631376,NA,80.9820731707317,77.525,84.612,3.372,11.291,NA,100,NA,96.8652854148107,29664,-0.435504436440432,NA,269215,72.325,27.675,"Oceania"
"New Caledonia","NCL","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.22,NA,NA,NA,NA,30532,-0.47472420231839,NA,267940,72.719,27.281,"Oceania"
"New Zealand","NZL","2010",146517541181.254,9.59277534,33676.7741239925,0.323080777115536,1.44462128410649,2.30202385958572,80.9048780487805,79.1,82.8,4.56,6.557,2.32940340042114,100,NA,89.2971418639827,563576,1.1117260560215,16.5231096426266,4350700,86.16,13.84,"Oceania"
"New Zealand","NZL","2011",168295307149.46,9.51987362,38388.5280906616,1.46473712971036,2.24134221542516,4.0279066739204,81.1560975609756,79.4,83,4.23,6.491,2.29086756706238,100,NA,90.2778592859005,581503,0.762479795105218,16.6495765447571,4384000,86.1,13.9,"Oceania"
"New Zealand","NZL","2012",176210710655.208,9.65163612,39974.2997334925,1.73022518753503,2.2894629674209,1.05991318445632,81.4073170731707,79.7,83.2,4.79,6.931,2.30788779258728,100,NA,91.2585726207991,602360,0.548220797298334,16.7411036420949,4408100,86.161,13.839,"Oceania"
"New Zealand","NZL","2013",190909855416.34,9.36019325,42977.388040868,1.97364932096052,2.76017958953716,1.13442266445817,81.4048780487805,79.6,83.3,3.97,5.839,2.33418917655945,100,NA,92.2392853398606,625059,0.768347998194806,16.8702290076336,4442100,86.221,13.779,"Oceania"
"New Zealand","NZL","2014",201337554959.49,9.40168381,44578.2253868016,2.0451815064295,3.75431941509395,1.227507505974,81.4568292682927,79.73,83.27,2.92,5.428,2.24941229820251,100,NA,93.2199988908469,648556,1.66101200071152,17.1527856898713,4516500,86.281,13.719,"Oceania"
"New Zealand","NZL","2015",178104220784.881,9.28344345,38639.3501941427,1.64333157642101,3.73403577291154,0.292704628136101,81.6124390243903,79.91,83.4,2.81,5.415,2.23321151733398,100,NA,94.2007135843335,670443,2.0360339086492,17.5056017621815,4609400,86.341,13.659,"Oceania"
"New Zealand","NZL","2016",188898209220.167,9.24379444,40070.8956577431,1.44406499831086,3.74831145236631,0.646240284454524,81.6585365853659,80,83.4,2.74,5.147,2.23673152923584,100,NA,95.181429686498,693353,2.24603210015584,17.9032319319433,4714100,86.4,13.6,"Oceania"
"New Zealand","NZL","2017",206566916732.292,8.96694851,42913.186956185,1.25999864014925,3.39728250444887,1.85078767452536,81.8585365853659,80.2,83.6,2.3,4.736,2.19591546058655,100,NA,96.1621456172606,715383,2.08872272281936,18.2811135163875,4813600,86.466,13.534,"Oceania"
"New Zealand","NZL","2018",211846555690.736,9.0351162,43228.6976473771,1.66207788960591,3.49949703045593,1.59829703801696,81.7073170731707,80,83.5,2.44,4.335,2.13542580604553,100,NA,97.1428571624635,736926,1.79124016759035,18.6115225399719,4900600,86.538,13.462,"Oceania"
"New Zealand","NZL","2019",212846907683.439,9.49310207,42747.2099299966,0.74611018814295,2.36196217785604,1.61963190184048,82.0560975609756,80.3,83.9,2.22,4.109,2.13093376159668,100,NA,98.1235749840178,760319,1.59115889619722,18.9100300026585,4979200,86.615,13.385,"Oceania"
"New Zealand","NZL","2020",212697530897.56,10.07205391,41785.6922905898,-2.59630156645085,-0.424906457573115,1.71456170007245,82.2560975609756,80.5,84.1,2.93,4.595,2.11690759658813,100,NA,99.1042880185472,792972,2.20478869594563,19.3315863430937,5090200,86.699,13.301,"Oceania"
"New Zealand","NZL","2021",253644079784.977,10.04858398,49624.1816729553,4.11466940497311,4.54624763852878,3.94112060778728,82.2073170731707,80.5,84,NA,3.776,2.16975808143616,100,NA,99.9999962306108,814141,0.413665247040229,19.4117200258251,5111300,86.789,13.211,"Oceania"
"New Zealand","NZL","2022",246733522841.353,NA,48216.5095836302,2.65634589792765,2.7748426484212,7.17222476016441,82.7609756097561,81.2,84.4,NA,3.297,2.16323399543762,100,NA,100,834533,0.115363946900346,NA,5117200,86.884,13.116,"Oceania"
"New Zealand","NZL","2023",253465703232.146,NA,48527.828920018,-1.40810809424879,0.632242361629224,5.73316283034957,NA,NA,NA,NA,3.737,2.08409547805786,NA,NA,NA,873729,2.04836808947608,NA,5223100,86.985,13.015,"Oceania"
"Nicaragua","NIC","2010",8758592272.10579,7.71019173,1495.72918990272,2.8923739181472,4.40964549908733,5.45513425887423,72.009,68.854,75.128,NA,7.83,-0.755830347537994,80.1,NA,51.6661862480285,228683,1.4638532507888,48.6599135781951,5855734,56.917,43.083,"North America"
"Nicaragua","NIC","2011",9774307336.23792,7.44982004,1644.79935412236,4.76420845580793,6.31747638326586,8.082387980991,72.416,69.263,75.528,NA,6.617,-0.737969636917114,81.2,NA,52.6653540107565,237268,1.4717486887592,49.381361143427,5942553,57.113,42.887,"North America"
"Nicaragua","NIC","2012",10531964139.3486,7.48836899,1746.41858428988,4.94101188410394,6.49597922902167,7.1935505333896,72.615,69.484,75.707,7.258,5.208,-0.781678140163422,81.3,NA,53.6538161414133,246094,1.47088300051398,50.113071297989,6030607,57.309,42.691,"North America"
"Nicaragua","NIC","2013",10982938825.6994,7.63869238,1794.77996471527,3.40398329346489,4.92611504652518,7.13546785289407,72.704,69.612,75.763,NA,5.28,-0.738523960113525,81.9,NA,54.6316167767009,255617,1.46129517647149,50.8507478810038,6119379,57.505,42.495,"North America"
"Nicaragua","NIC","2014",11880434070.7811,7.97716141,1913.52134831663,3.27875250579895,4.78584705943099,6.03596861798425,72.812,69.77,75.822,7.101,4.52,-0.887541770935059,81.9,13.7080391702969,55.0807962688073,266051,1.44870479177075,51.5927871032076,6208676,57.7,42.3,"North America"
"Nicaragua","NIC","2015",12756706583.3113,7.96303272,2025.32477597575,3.29662812587597,4.79270223158466,3.99737996694396,72.983,70.005,75.925,NA,4.7,-0.907448709011078,83.2,NA,55.1675448814715,277733,1.43794002440995,52.3400199434934,6298598,57.895,42.105,"North America"
"Nicaragua","NIC","2016",13286118584.2563,8.04877567,2079.45373495517,3.07960917279462,4.56292760915053,3.52317317628473,73.256,70.344,76.122,NA,3.9,-0.897035598754883,83.9,NA,55.2550711039367,290321,1.42874739634574,53.0931942828652,6389235,58.09,41.91,"North America"
"Nicaragua","NIC","2017",13785943183.0661,8.32754421,2127.28572022576,3.15734861204827,4.63138368138509,3.85067166284727,73.554,70.686,76.367,NA,3.3,-0.89563000202179,84.6,NA,55.3108450794464,303165,1.41880628469208,53.8518530829317,6480532,58.299,41.701,"North America"
"Nicaragua","NIC","2018",13025239912.2751,8.4993515,1981.85912037433,-4.71205183080173,-3.3637057173864,4.94723728039886,73.85,70.964,76.681,NA,5.2,-1.024010181427,85.2,NA,55.3749850927099,316386,1.40510472256985,54.6138690377264,6572233,58.522,41.478,"North America"
"Nicaragua","NIC","2019",12699046244.607,8.56945896,1905.64091736446,-4.23256545668312,-2.89648807769926,5.37628990844126,74.054,71.066,77.001,NA,5.47,-1.03215003013611,85.7,NA,55.4434373647134,330030,1.38548472522896,55.3758018946319,6663924,58.76,41.24,"North America"
"Nicaragua","NIC","2020",12681548303.6856,8.65219975,1877.10855537062,-3.09282801420842,-1.75538036103812,3.68181341625572,71.795,68.648,75.012,NA,6.167,-1.18035209178925,86,NA,55.5159170451418,341737,1.37069568464204,56.1400614924381,6755895,59.012,40.988,"North America"
"Nicaragua","NIC","2021",14144067555.6566,9.68343163,2064.6646185055,8.79136335295559,10.3154484052751,4.92841396948968,73.837,70.836,76.803,NA,6.064,-1.25524914264679,86.3,NA,NA,353377,1.39120241997296,56.9265414658468,6850540,59.277,40.723,"North America"
"Nicaragua","NIC","2022",15649934214.9276,NA,2252.31020571776,2.29117424890981,3.75228475736668,10.4674244465991,74.615,71.613,77.556,NA,4.978,-1.28762543201447,86.5,NA,NA,367848,1.41827846169398,NA,6948392,59.556,40.444,"North America"
"Nicaragua","NIC","2023",17829215283.7997,NA,2530.29107203624,3.11659458455702,4.56973233333842,8.38765854872536,NA,NA,NA,NA,4.795,-1.38844013214111,NA,NA,NA,383384,1.39938096442621,NA,7046310,59.849,40.151,"North America"
"Niger","NER","2010",7851192502.30917,4.96100473,471.61268796898,4.60206704821289,8.57816674262253,0.804073080882638,58.367,57.654,59.041,NA,0.721,-0.658249199390411,13.6,NA,NA,396849,3.73070315116356,13.1424512512829,16647543,16.221,83.779,"Africa"
"Niger","NER","2011",8772950777.79176,4.87323856,507.602495302453,-1.40634626586615,2.35775693603874,2.94238514013311,58.994,58.263,59.692,3.279,0.317,-0.652857542037964,14.3,1.41793184706884,NA,415173,3.74672017840573,13.6442030472882,17283112,16.216,83.784,"Africa"
"Niger","NER","2012",9426912647.59111,4.30732679,525.047284914011,6.41564439275307,10.5489445763446,0.45508982035929,59.65,59.013,60.252,NA,2.177,-0.647685706615448,14.4,NA,NA,433115,3.810576036689,14.1741588379253,17954407,16.212,83.788,"Africa"
"Niger","NER","2013",10224897437.8648,4.46636009,548.157848842165,1.36978213013528,5.31513063394726,2.29723114955327,60.239,59.499,60.952,NA,1.4,-0.619116425514221,15.2,NA,NA,448810,3.81820594100195,14.7258222152049,18653199,16.208,83.792,"Africa"
"Niger","NER","2014",10862943543.5419,4.45377159,560.754475169279,2.6850897800347,6.64213665495603,-0.930287259984466,60.786,60.006,61.544,7.295,0.524,-0.695517003536224,15.7,1.3730994574391,NA,461640,3.78117877025801,15.293292808084,19372014,16.219,83.781,"Africa"
"Niger","NER","2015",9683867926.44282,5.34745932,481.111301105002,0.471154424128144,4.39264883207291,-0.576090369833189,61.083,60.069,62.095,NA,0.558,-0.674528837203979,16.6,NA,NA,478364,3.82885938381233,15.8902060472093,20128124,16.247,83.753,"Africa"
"Niger","NER","2016",10398861981.7583,4.53239059,497.036120831726,1.72985153319473,5.74089315058157,1.65388922387806,61.629,60.656,62.599,NA,0.555,-0.666049778461456,17,NA,NA,500345,3.86709120542471,16.5167308755033,20921743,16.29,83.71,"Africa"
"Niger","NER","2017",11185104251.6943,5.57609606,514.543398016347,1.0627957902426,5.00536078615544,2.79637318871275,62.16,61.176,63.145,4.819,0.564,-0.687655806541443,17.6,NA,NA,523147,3.82693398223338,17.1610657614273,21737922,16.35,83.65,"Africa"
"Niger","NER","2018",12837307496.8821,5.30310822,568.599659746725,3.22662246755057,7.21141802762897,2.96760366004456,62.454,61.611,63.295,NA,0.546,-0.592982828617096,17.6,1.17264405194707,NA,546734,3.78759649907003,17.8235241177864,22577058,16.425,83.575,"Africa"
"Niger","NER","2019",12889555561.2299,5.66642094,549.81612777766,2.02491576250188,5.93985257123522,-2.48979265070846,62.897,61.868,63.939,5.317,0.544,-0.567891418933868,18.5,NA,NA,571167,3.76544488542259,18.507454803821,23443393,16.517,83.483,"Africa"
"Niger","NER","2020",13744653103.058,6.17012262,564.841662320132,-0.237758332108058,3.55064109436891,2.8981937602627,61.451,60.472,62.454,NA,0.62,-0.662675440311432,18.7,NA,NA,592673,3.72710072523223,19.2102620983658,24333639,16.626,83.374,"Africa"
"Niger","NER","2021",14915002436.069,5.81452751,590.629494755814,-2.30630050913916,1.38359636198477,3.83786802840501,61.576,60.407,62.794,NA,0.819,-0.580698490142822,18.6,NA,NA,610952,3.70742378461307,19.9358348464514,25252722,16.751,83.249,"Africa"
"Niger","NER","2022",15433852712.2963,NA,588.899048266729,7.82135499434773,11.9000000000277,4.22621791916393,62.08,60.816,63.401,5.363,0.552,-0.584792077541351,19.5,NA,NA,629989,3.71298781842953,NA,26207977,16.894,83.106,"Africa"
"Niger","NER","2023",16819170420.5653,NA,618.28722904313,-1.24864366198784,2.49999999999999,3.70097316425842,NA,NA,NA,NA,0.55,-0.563843965530396,NA,NA,NA,652340,3.72576598230791,NA,27202843,17.054,82.946,"Africa"
"Nigeria","NGA","2010",366990417129.04,3.29653287,2280.11128904338,5.08187485498044,8.00565591628646,13.7400521363694,50.945,50.483,51.404,NA,3.739,-1.05150854587555,48,NA,21.1862201415227,4955229,2.74437885223698,176.721733258671,160952853,43.48,56.52,"Africa"
"Nigeria","NGA","2011",414466676831.16,3.32077932,2504.87910104512,2.43700723662286,5.30792420289512,10.8261371880017,51.357,50.92,51.791,NA,3.77,-1.18936145305634,55.9,NA,22.2287981949627,5092641,2.76406237855304,181.674566575535,165463745,44.366,55.634,"Africa"
"Nigeria","NGA","2012",463971018239.281,3.35984254,2728.02278831129,1.4035087785572,4.23006117493168,12.2242413020583,51.497,51.094,51.896,NA,3.76,-1.17593324184418,53,NA,23.2016363518397,5229028,2.74928887763244,186.738618970761,170075932,45.246,54.754,"Africa"
"Nigeria","NGA","2013",520117180313.906,3.4206934,2976.75683168398,3.83236618064009,6.67133539306172,8.49551838265678,51.707,51.295,52.115,NA,3.711,-1.22705030441284,55.6,NA,23.7916719327254,5353059,2.69747404339158,191.844398695609,174726123,46.118,53.882,"Africa"
"Nigeria","NGA","2014",574183763411.508,3.34840417,3200.95279935925,3.55216229892477,6.30971865525467,8.04741087967907,51.791,51.383,52.196,NA,3.903,-1.28392314910889,54.2,NA,24.3798102403874,5457823,2.6281238528085,196.953145140925,179379016,46.982,53.018,"Africa"
"Nigeria","NGA","2015",493026682800.63,3.58194995,2679.5542234874,0.0769616167241907,2.65269329543003,9.00943498007699,51.841,51.477,52.202,NA,4.137,-1.09608614444733,52.5,2.70706889939629,24.9658810588384,5567903,2.54118746244735,202.022228444064,183995785,47.838,52.162,"Africa"
"Nigeria","NGA","2016",404649125252.16,3.64773679,2144.78034442697,-4.05270636180217,-1.61686894906529,15.6968126387972,52.043,51.848,52.229,14.514,4.498,-1.04531896114349,59.3,NA,25.5492148689276,5695730,2.50703408562558,207.151016173128,188666931,48.683,51.317,"Africa"
"Nigeria","NGA","2017",375745731053.427,3.74762511,1941.87947889475,-1.70987309225109,0.80588661910221,16.5022662139641,52.305,52.017,52.589,NA,4.826,-1.09915590286255,54.4,NA,26.1300144970828,5829805,2.52731691971774,212.453096830155,193495907,49.519,50.481,"Africa"
"Nigeria","NGA","2018",421739251509.08,3.09069347,2125.83449073877,-0.590389271247744,1.92275734200651,12.0951065173432,52.554,52.331,52.77,NA,5.065,-1.08386242389679,56.5,3.30522904302745,26.7078130620546,5971066,2.49664490408847,217.824064253324,198387623,50.344,49.656,"Africa"
"Nigeria","NGA","2019",474517490844.461,2.98547053,2334.02364195898,-0.26345637824295,2.20842927714881,11.3964223378115,52.91,52.651,53.165,17.149,5.206,-1.11317050457001,55.4,NA,27.282337905613,6119751,2.44820069834557,223.222648967357,203304492,51.157,48.843,"Africa"
"Nigeria","NGA","2020",432198898467.795,3.38063431,2074.61374785422,-4.1620592907919,-1.79425308274458,13.2460234276597,52.887,52.456,53.323,NA,5.712,-1.11856710910797,55.4,NA,27.853490832428,6255100,2.44060888477318,228.737667028997,208327405,51.958,48.042,"Africa"
"Nigeria","NGA","2021",440838992188.478,4.07625723,2065.77441035114,1.18282822257881,3.64718654072446,16.9528457221608,52.676,52.285,53.07,NA,5.393,-1.10122787952423,59.5,NA,28.421029304786,6362813,2.40636338101405,234.308687154825,213401323,52.746,47.254,"Africa"
"Nigeria","NGA","2022",472624596925.938,NA,2162.6337321033,0.823296497959916,3.25168140827093,18.8471877843274,53.633,53.295,53.968,6.718,3.827,-1.12968230247498,60.5,NA,28.9848848748333,6500481,2.38000715491565,NA,218541212,53.521,46.479,"Africa"
"Nigeria","NGA","2023",362814951696.073,NA,1621.12351497744,0.441156422231643,2.86021499108364,24.6595502031139,NA,NA,NA,NA,3.074,-1.04097437858582,NA,NA,NA,6682179,2.37988826918731,NA,223804632,54.283,45.717,"Africa"
"North Macedonia","MKD","2010",9407170321.37752,6.71,4833.36586759968,4.02171749784563,3.35875085773812,1.50997522027621,74.9975609756098,72.9,77.2,22.501,33.135,-0.0929768234491348,99.5,NA,80.3355569904835,221775,-0.63937448291812,77.1727993655829,1946298,57.089,42.911,"Europe"
"North Macedonia","MKD","2011",10494626767.6445,6.52,5416.86672931659,2.81001401364465,2.33988604520331,3.9047542206973,75.1,73.1,77.2,22.929,31.502,-0.106993712484837,99.7,NA,80.3379701106619,223711,-0.458327097678151,76.8199048374306,1937398,57.092,42.908,"Europe"
"North Macedonia","MKD","2012",9745261300.57788,6.61,5049.8265386157,-0.0653472343038857,-0.456183223607937,3.31605566687647,74.9024390243903,73,76.9,22.458,31.096,-0.0511750727891922,99.6,NA,80.3434303448446,226742,-0.391858319665176,76.5194686756542,1929821,57.125,42.875,"Europe"
"North Macedonia","MKD","2013",10817702346.0674,6.72,5626.26115664893,3.30559670350297,2.92525766450484,2.78500056726118,75.4,73.4,77.5,23.474,29.017,-0.0565227419137955,99.7,NA,80.3520105759413,231545,-0.368848270904885,76.2377478191911,1922716,57.189,42.811,"Europe"
"North Macedonia","MKD","2014",11362265252.778,6.29,5925.38592218015,3.90792755780767,3.62912351276373,-0.281705032928494,75.4512195121951,73.5,77.5,22.653,28.215,-0.0327540375292301,99.8,NA,80.3636938911957,237539,-0.268678976911211,76.0331879460745,1917557,57.284,42.716,"Europe"
"North Macedonia","MKD","2015",10064519962.5655,6.34,5262.68671928674,4.13429050530651,3.85586514041738,-0.299920475631552,75.4024390243902,73.5,77.4,21.161,26.395,-0.26603227853775,99.9,NA,80.3782453257937,243298,-0.267729528193655,75.8298969072165,1912430,57.408,42.592,"Europe"
"North Macedonia","MKD","2016",10672467073.2873,6.38,5598.48622617967,3.1782257470099,2.84820519363306,-0.23929078768441,75.4,73.4,77.5,19.617,24.312,-0.297931522130966,100,NA,80.3958472003969,248801,-0.320367473371963,75.5873513084853,1906313,57.563,42.437,"Europe"
"North Macedonia","MKD","2017",11307067069.6658,6.44,5955.2973863451,1.48936718625188,1.08177273813243,1.35161889677442,75.9536585365854,74.1,77.9,18.963,22.857,-0.32858607172966,100,NA,80.4163694528072,254603,-0.40242158713311,75.2837827121332,1898657,57.748,42.252,"Europe"
"North Macedonia","MKD","2018",12683068114.2388,6.46,6713.98925398989,3.40375411089484,2.88059670964267,1.45831298507117,76.6487804878049,74.6,78.8,17.93,21.208,-0.392622709274292,99.8,NA,80.3237909019868,261047,-0.507220756968942,74.9028945281523,1889051,57.963,42.037,"Europe"
"North Macedonia","MKD","2019",12606338448.547,7.07,6718.85826635458,4.61869501137757,3.91041953840173,0.766439573459716,76.6024390243903,74.7,78.6,14.28,17.414,-0.456911981105804,100,NA,80.3507339051838,267421,-0.679308688552216,74.3957969865186,1876262,58.208,41.792,"Europe"
"North Macedonia","MKD","2020",12361036913.8409,7.73,6659.59651070776,-3.65436823824773,-4.68845000956652,1.20007348888487,74.3951219512195,72.2,76.7,13.847,16.575,-0.494269162416458,100,NA,80.3805030592556,270726,-1.07910572041332,73.5973037272006,1856124,58.482,41.518,"Europe"
"North Macedonia","MKD","2021",14000283827.0154,8.52,7620.80296977508,5.59213007924724,4.51067949038222,3.23074912132919,73.2463414634146,71.1,75.5,11.736,15.801,-0.375454425811768,100,NA,80.4131821507929,271310,-1.02945804668594,72.8435368754956,1837114,58.786,41.214,"Europe"
"North Macedonia","MKD","2022",13711469681.1535,NA,7485.6034579418,2.52317277876426,2.22170527084103,14.2047173195833,74.4248780487805,72.22,76.74,9.586,14.477,-0.323990255594254,100,NA,80.4470258702833,273071,-0.294481335654044,NA,1831712,59.118,40.882,"Europe"
