"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"Nepal","NPL","Asia","1999",5033642384.10596,NA,208.491473758215,4.41257328041399,2.51043274041128,7.4511126095755,63.506,60.764,62.113,10.624,NA,NA,25.3273544311523,NA,NA,3.72674335837687,1.83855256851984,168.833265734266,24143157,12.857,87.143
"Nepal","NPL","Asia","2000",5494252207.90502,3.13,223.711891850609,6.19999998192236,4.39965280089368,2.47882020709132,64.078,61.199,62.614,10.622,NA,-0.567300498485565,29.9,NA,26.7410655283817,3.76365349938611,1.70977588565454,171.325427275898,24559500,13.397,86.603
"Nepal","NPL","Asia","2001",6007055042.17687,3.81,240.705159164552,4.79989214255407,3.13454193470828,2.68830373545629,64.952,61.779,63.336,10.615,NA,NA,24.6,NA,27.0376871451692,3.80465130499406,1.6018374486186,174.091880013952,24956071,13.947,86.053
"Nepal","NPL","Asia","2002",6050875806.66403,3.94,238.861254119722,0.120143177369414,-1.36634119401036,3.02939948714896,65.261,61.362,63.264,10.655,NA,-0.463561415672302,36.4,NA,27.2995745029258,3.85718511846869,1.49583260634063,176.715577258458,25332178,14.24,85.76
"Nepal","NPL","Asia","2003",6330473096.54071,3.86,246.48583783973,3.94503776051116,2.52554729261927,5.70700931874737,66.095,62.376,64.197,10.677,NA,-0.588842928409576,39.6,NA,27.5605430954699,3.92152438501123,1.37502669708874,179.162246250436,25682908,14.538,85.462
"Nepal","NPL","Asia","2004",7273938314.71988,4.05,279.724200317908,4.68260325152944,3.3901433304318,2.84181131248978,66.834,62.886,64.818,10.68,NA,-0.953119218349457,37.2,NA,27.8205510220552,3.99187969988423,1.24233141085399,181.401918381584,26003965,14.841,85.159
"Nepal","NPL","Asia","2005",8130258377.90964,3.95,309.310418632817,3.47918104829496,2.37236984013099,6.83633265892875,67.465,63.525,65.457,10.652,NA,-0.742212891578674,46.1,NA,28.0795590419156,4.08269929248917,1.07535927644443,183.363167073596,26285110,15.149,84.851
"Nepal","NPL","Asia","2006",9043715355.8881,3.54,341.028140039374,3.36461478056277,2.45308046133157,6.92033580707587,67.787,64.015,65.868,10.659,NA,-0.692943096160889,51.2,NA,28.3375311333259,4.19839442488172,0.885774450092644,184.994565748169,26518971,15.462,84.538
"Nepal","NPL","Asia","2007",10325618017.379,3.67,386.529586362442,3.41156027980276,2.65791663944303,2.26921924439073,68.21,64.503,66.329,10.672,NA,-0.791534423828125,52.6,NA,28.5945370855496,4.3268826373628,0.731449423498353,186.352668294384,26713655,15.781,84.219
"Nepal","NPL","Asia","2008",12545438605.3959,3.82,466.693379122712,6.10463914373472,5.4419613689312,9.90783005306479,68.222,64.664,66.421,10.65,5.042,-0.81800764799118,56,NA,28.8504224550179,4.46140296107991,0.626509658660505,187.523850715033,26881544,16.105,83.895
"Nepal","NPL","Asia","2009",12854985464.0764,3.9,475.63597612014,4.5330787246486,3.97072148091439,11.0948237386987,68.576,64.985,66.761,10.64,NA,-0.704490542411804,59.3,NA,29.1051468201498,4.59677623153874,0.539422885134866,188.538130449948,27026941,16.434,83.566
"Nepal","NPL","Asia","2010",16002656434.4746,4.36,589.165434913038,4.81641464694573,4.29689327182552,9.32650410745394,68.566,65.093,66.814,10.629,NA,-0.6956827044487,68.6,5.25896121599293,29.358671635599,4.72790845844624,0.496881283325948,189.477272410185,27161567,16.768,83.232
"Nepal","NPL","Asia","2011",21573872420.7008,4.45,791.225582105683,3.42180870116162,3.02417955146129,9.22707546125951,69.094,65.559,67.313,10.653,NA,-0.787440359592438,67.3,NA,29.6110595104759,4.86376107090636,0.385214210038506,190.208573421695,27266399,17.108,82.892
"Nepal","NPL","Asia","2012",21703100877.1309,4.49,794.092564101405,4.67014192446953,4.42390716822683,9.45980980357135,69.223,65.736,67.47,10.654,NA,-0.814642906188965,75.2,NA,29.8626529684017,5.01774488419504,0.235525469173116,190.657091035926,27330694,17.458,82.542
"Nepal","NPL","Asia","2013",22162204924.5726,4.63,809.384453314378,3.52515317129149,3.33285610067423,9.04016311917636,69.752,66.191,67.965,10.667,NA,-0.688966631889343,77.4,NA,28.4325660047717,5.1906401955623,0.185921856916927,191.011893965818,27381555,17.815,82.185
"Nepal","NPL","Asia","2014",22731612922.1906,5.08,827.744708369804,6.01148284250441,5.70053323964268,8.36415469659563,69.818,66.357,68.085,10.647,NA,-0.588949203491211,84.9,NA,26.9763865296721,5.35905367199442,0.293747924382451,191.573812347401,27462106,18.182,81.818
"Nepal","NPL","Asia","2015",24360801286.7638,5.47,882.30766159992,3.97605327162971,3.41788430259847,7.86890895590899,69.079,65.835,67.456,10.655,NA,-0.603533506393433,82,NA,25.4942189360671,5.50483731167892,0.538270619899636,192.60777816533,27610325,18.557,81.443
"Nepal","NPL","Asia","2016",24524109483.5293,5.42,880.224893639824,0.433113719381524,-0.471182003735137,8.79034332004633,70.515,67.031,68.776,10.684,NA,-0.826784908771515,90.7,NA,23.9865548091818,5.63332802846225,0.90447404681918,194.35776770143,27861186,18.942,81.058
"Nepal","NPL","Asia","2017",28971588940.364,4.72,1027.96547660189,8.97727935643466,7.73126907720822,3.62709610696607,70.638,67.174,68.91,10.66,8.325,-0.775453686714172,86.6,NA,22.4536265748055,5.75030526363802,1.14995372279388,196.605692361353,28183426,19.336,80.664
"Nepal","NPL","Asia","2018",33111525237.149,4.53,1161.53435152918,7.62237610397933,6.40186328295842,4.0611633875107,70.719,67.231,68.979,10.63,NA,-0.689042508602142,93.9,NA,20.8958654198582,5.86275084969463,1.1405493652354,198.860913847227,28506712,19.74,80.26
"Nepal","NPL","Asia","2019",34186180699.0255,4.45,1185.68231827815,6.65705543110468,5.45191654383778,5.56868547784929,71.351,67.755,69.558,10.578,NA,-0.691426873207092,89.9,NA,19.3135408018988,5.97224232637095,1.13635160669166,201.133561213812,28832496,20.153,79.847
"Nepal","NPL","Asia","2020",33433659301.2466,5.21,1139.18989468388,-2.3696206292072,-4.08656859188451,5.05236655289212,71.173,67.345,69.246,13.157,NA,-0.598485827445984,89.9,NA,17.7071179880758,6.03979862431386,1.77426805557613,204.734056505058,29348627,20.576,79.424
"Nepal","NPL","Asia","2021",36924841394.2605,5.42,1229.39420401521,4.838149614115,2.44237973234667,4.14968003360264,70.362,66.574,68.45,12.315,NA,-0.55670702457428,89.9,NA,16.0769008740826,6.04872027672925,2.31172371212952,209.52207185211,30034989,21.008,78.992
"Nepal","NPL","Asia","2022",41182939600.67,NA,1348.15718956035,5.63131455871746,3.85881208353065,7.6507917679853,72.364,68.608,70.484,10.922,NA,-0.532767117023468,91.3,NA,16.1166371410422,6.08722687689172,1.69224660146888,NA,30547580,21.451,78.549
"Nepal","NPL","Asia","2023",40908073366.8455,NA,1324.03198433372,1.95254463264347,0.800881695010574,7.11475951738199,NA,NA,NA,10.685,NA,-0.50792795419693,NA,NA,NA,6.17139626088186,1.13603537496157,NA,30896590,21.903,78.097
"Netherlands","NLD","Europe","1999",447049523049.808,NA,28272.6432492539,5.03404815181835,4.33737444647886,2.15717918055059,80.5,75.3,77.8365853658537,3.623,1.722,NA,100,NA,NA,13.5414629444901,0.665493187073143,468.367535545024,15812088,76.03,23.97
"Netherlands","NLD","Europe","2000",417479337444.707,7.71,26214.498549887,4.1956424978691,3.45353825605781,2.36052233801948,80.6,75.5,77.9878048780488,2.725,1.707,2.13800668716431,100,NA,99.993870446793,13.6018468929285,0.714770362784392,471.727280805687,15925513,76.795,23.205
"Netherlands","NLD","Europe","2001",431586852369.686,8.06,26896.5481111196,2.32695508699258,1.55745812949353,4.15584127195613,80.7,75.8,78.190243902439,2.119,1.594,NA,100,NA,99.9926909475639,13.6730964214177,0.754840057734904,475.30154028436,16046180,77.83,22.17
"Netherlands","NLD","Europe","2002",473861980070.981,8.65,29343.2449960602,0.21727359494956,-0.420367739940659,3.28753104712771,80.7,76,78.2926829268293,2.554,1.732,2.06836199760437,100,NA,99.9915103878702,13.7515129266816,0.638291666268526,478.345053317536,16148929,79.113,20.887
"Netherlands","NLD","Europe","2003",580070360701.96,9.06,35750.9746630269,0.155645898017013,-0.315789835146461,2.09199838997655,80.9,76.2,78.4926829268293,3.593,2.37,1.99590289592743,100,NA,99.9903329126133,13.8542833986428,0.471814398788212,480.607286729858,16225302,80.341,19.659
"Netherlands","NLD","Europe","2004",658380081545.175,9.11,40436.6182310407,1.98494571422152,1.63118807022559,1.2636473918318,81.4,76.9,79.0951219512195,4.646,2.845,1.97551548480988,100,NA,99.9891493309806,14.0057485055525,0.347475412048658,482.280183649289,16281779,81.514,18.486
"Netherlands","NLD","Europe","2005",685348181515.953,9.1,41994.7135305232,2.05087610813881,1.8126991927322,1.68813017869623,81.6,77.2,79.3463414634146,5.873,3.544,1.96084868907928,100,NA,99.9879693141635,14.1938752161426,0.23366314793854,483.408412322275,16319868,82.63,17.37
"Netherlands","NLD","Europe","2006",733955269898.823,9.08,44900.9381441374,3.46098895411502,3.29494984036958,1.10150106517702,81.9,77.6,79.6975609756098,5.002,2.827,2.0405261516571,100,NA,99.9867865989515,14.3844478853771,0.160613668857538,484.185456161137,16346101,83.636,16.364
"Netherlands","NLD","Europe","2007",848558887541.179,9.05,51799.2085521047,3.77284252073882,3.5473594981308,1.61385859802103,82.3,78,80.0975609756098,4.153,2.356,2.15947222709656,100,NA,99.9856097599668,14.5864900641242,0.217521601194242,485.23981042654,16381696,84.539,15.461
"Netherlands","NLD","Europe","2008",951869997864.062,9.28,57879.9437553916,2.17032485133603,1.77335666374768,2.48650198289454,82.3,78.3,80.2512195121951,3.654,2.361,2.1027684211731,100,NA,99.9844278924442,14.8424040916676,0.389292461499527,487.132494075829,16445593,85.402,14.598
"Netherlands","NLD","Europe","2009",871518638049.218,9.99,52722.2130568997,-3.66688393735825,-4.16103849540806,1.1897768702155,82.7,78.5,80.5487804878049,4.347,2.663,2.12415862083435,100,NA,99.983243966279,15.1507593261635,0.514284544827762,490.079691669137,16530388,86.288,13.712
"Netherlands","NLD","Europe","2010",847380859016.668,10.16,50999.7451168879,1.34273933636553,0.824259852819907,1.27530569556683,82.7,78.8,80.7024390243902,4.989,2.95,2.09006071090698,100,NA,99.9820641587202,15.4472914886499,0.512923100553586,492.599881411207,16615394,87.134,12.866
"Netherlands","NLD","Europe","2011",905270626332.687,10.23,54230.3129029852,1.55118931244651,1.07862827391094,2.34107017751373,83.1,79.4,81.2048780487805,4.977,3.217,2.08139801025391,100,NA,99.9808838786015,15.9042298786598,0.466428782200821,495.049644128114,16693074,87.879,12.121
"Netherlands","NLD","Europe","2012",838923319919.531,10.54,50070.1416045904,-1.03035399148436,-1.39591933577908,2.45554765291604,83,79.3,81.1048780487805,5.821,3.437,2.09058332443237,100,NA,99.9797038656982,16.5110195534795,0.370055034770235,496.884994068802,16754962,88.588,11.412
"Netherlands","NLD","Europe","2013",877172824534.512,10.58,52198.8975607454,-0.130175288449919,-0.42417869353261,2.50689852657885,83.2,79.5,81.3048780487805,7.243,4.242,2.01686978340149,100,NA,99.9785206663731,17.0326468552977,0.294820793441482,498.795844464233,16804432,89.187,10.813
"Netherlands","NLD","Europe","2014",892167986713.722,10.57,52900.537415323,1.42339539510084,1.05910125427069,0.976035079699679,83.5,80,81.7073170731707,7.416,4.075,1.96052145957947,100,NA,99.9773412392903,17.4883144654081,0.359828172726548,500.593885425942,16865008,89.69,10.31
"Netherlands","NLD","Europe","2015",765572770634.375,10.32,45193.4032187971,1.95916972105708,1.50826618391271,0.600248147278776,83.2,79.9,81.509756097561,6.873,3.92,1.83337318897247,100,NA,99.97616034769,17.8882505142345,0.443220089035769,503.116216216216,16939923,90.173,9.827
"Netherlands","NLD","Europe","2016",784060430240.08,10.06,46039.1059284098,2.19171371926123,1.64931554652068,0.316666666666743,83.2,80,81.5609756097561,6.006,3.268,1.85835075378418,100,NA,99.9749763033033,18.2468894721336,0.532178879608489,505.800831600832,17030314,90.635,9.36499999999999
"Netherlands","NLD","Europe","2017",833869641687.06,10.11,48675.2223350213,2.91090251315005,2.30428473259315,1.38145871407206,83.4,80.2,81.7609756097561,4.839,2.992,1.74557888507843,100,NA,99.9737989276451,18.6066493801024,0.591203366164118,508.8,17131296,91.077,8.923
"Netherlands","NLD","Europe","2018",914043438179.607,10.02,53044.5324352253,2.36091509478513,1.76493726416223,1.7034979474447,83.4,80.3,81.8121951219512,3.831,2.526,1.88914597034454,100,NA,99.9726179948876,18.9656134421745,0.583933408920832,511.779744579745,17231624,91.49,8.51000000000001
"Netherlands","NLD","Europe","2019",910194347568.626,10.14,52476.2732533327,1.95558841574046,1.28988912106223,2.63369910249601,83.7,80.6,82.1121951219512,3.38,2.365,1.86761248111725,100,NA,99.9714383332555,19.3190662940831,0.65507157480522,515.143272943273,17344874,91.876,8.124
"Netherlands","NLD","Europe","2020",909793466661.481,11.21,52162.5701150406,-3.88608391819609,-4.41855550924734,1.27246037789161,83.1,79.7,81.3585365853659,3.819,2.518,1.99998319149017,100,NA,99.9702576817895,19.6470630241117,0.55554079025497,518.013068013068,17441500,92.236,7.764
"Netherlands","NLD","Europe","2021",1029678338329.44,11.29,58727.8705471475,6.19185710427116,5.63740532928256,2.67572008805385,83,79.7,81.309756097561,4.21,2.812,2.00424218177795,100,NA,99.9690762981639,19.9514241348788,0.523490508168757,520.731927531928,17533044,92.572,7.428
"Netherlands","NLD","Europe","2022",1009398719033.08,NA,57025.01245598,4.32891831787197,3.33909809860577,10.0012078753473,83.2,80.3,81.7146341463415,3.524,2.547,1.91720008850098,100,NA,99.9678911890245,20.3147213387555,0.953278922854537,NA,17700982,92.886,7.114
"Netherlands","NLD","Europe","2023",1118124749886.29,NA,62536.7320298151,0.116008634532122,-0.883533871232913,3.83839354342808,NA,NA,NA,3.561,2.737,1.86710047721863,NA,NA,NA,20.7337558731906,1.00340157218113,NA,17879488,93.179,6.821
"New Caledonia","NCL","Oceania","1999",3647802049.80911,NA,17435.7454558926,0.900172519173495,-0.997607643066829,NA,77,70.9,73.8756097560976,18.292,NA,NA,100,NA,NA,5.20408257261029,1.89876220974421,11.4449671772429,209214,61.559,38.441
"New Caledonia","NCL","Oceania","2000",3420032041.07385,NA,16039.169165098,2.10010882688805,0.17714284157276,NA,78.8,71.7,75.1634146341463,17.986,NA,NA,100,NA,87.0439625056997,5.37720561350926,1.90137437804069,11.6646608315098,213230,61.919,38.081
"New Caledonia","NCL","Oceania","2001",3297734891.14661,NA,15174.2784558844,NA,NA,NA,77.7,72.1,74.8317073170732,17.447,NA,NA,100,NA,87.0439625056997,5.56427043208333,1.9017932212971,11.8886214442013,217324,62.276,37.724
"New Caledonia","NCL","Oceania","2002",3740056747.71979,NA,16885.8943867434,NA,NA,NA,79.2,71.2,75.1024390243903,17.079,NA,NA,100,NA,87.0439625056997,5.76175626143399,1.89881141880703,12.1165207877462,221490,62.632,37.368
"New Caledonia","NCL","Oceania","2003",4915353827.10576,NA,21817.3151192465,NA,NA,NA,78.6,72.1,75.2707317073171,16.719,NA,NA,100,NA,87.7061108360597,5.97184730989903,1.70376514357719,12.3247264770241,225296,62.987,37.013
"New Caledonia","NCL","Oceania","2004",5895008977.9531,NA,25770.5310511611,NA,NA,NA,78.8,72.3,75.4707317073171,16.31,NA,NA,100,NA,88.3704550509375,6.19590654914425,1.52146109806749,12.5136761487965,228750,63.341,36.659
"New Caledonia","NCL","Oceania","2005",6238629487.01331,NA,26861.698544729,NA,NA,NA,79,72.6,75.7219512195122,15.77,NA,NA,100,NA,89.0369951503331,6.42994459828075,1.51846735383173,12.7051422319475,232250,63.965,36.035
"New Caledonia","NCL","Oceania","2006",6979155387.86792,NA,29604.0525466296,NA,NA,NA,79.2,73.1,76.0756097560976,15.238,NA,NA,100,NA,89.7057311342468,6.67841854462626,1.49575438196191,12.8966083150985,235750,64.638,35.362
"New Caledonia","NCL","Oceania","2007",8819917180.34265,NA,36864.8575980884,NA,NA,NA,79.5,73.6,76.4780487804878,14.758,NA,NA,100,NA,90.3766630026782,6.93676388615976,1.47371088194967,13.0880743982495,239250,65.306,34.694
"New Caledonia","NCL","Oceania","2008",9067619760.07073,NA,37353.7374256261,NA,NA,NA,79.6,73.9,76.6804878048781,14.368,NA,NA,100,NA,91.0497907556275,7.20296036969059,1.45230768383707,13.2795404814004,242750,65.969,34.031
"New Caledonia","NCL","Oceania","2009",8704438102.20142,NA,35391.0880349722,NA,NA,NA,79.9,74.2,76.9804878048781,13.97,NA,NA,100,NA,91.7251143930947,7.46371749946007,1.30961560699145,13.4545951859956,245950,66.624,33.376
"New Caledonia","NCL","Oceania","2010",9364350076.91225,NA,37494.8952028518,NA,NA,NA,80.2,74.5,77.2804878048781,13.95,NA,NA,100,NA,92.4026339150797,7.68112643515482,1.53321542873142,13.6624726477024,249750,67.102,32.898
"New Caledonia","NCL","Oceania","2011",10351448004.7674,NA,40697.6528593173,NA,NA,2.42899693753383,79.5,73.9,76.6317073170732,13.937,NA,NA,100,NA,93.0823493215826,7.87503731644533,1.82508537401111,13.914113785558,254350,67.565,32.435
"New Caledonia","NCL","Oceania","2012",9659151917.40484,NA,37294.0228471229,NA,NA,1.74967234600262,80.1,74.2,77.0780487804878,14.053,NA,NA,100,NA,93.7642606126034,8.08156946581768,1.81167904307637,14.1684901531729,259000,68.024,31.976
"New Caledonia","NCL","Oceania","2013",10151382933.1594,NA,38503.2540609118,NA,NA,1.27761318992718,80.2,74.3,77.1780487804878,14.348,NA,NA,100,NA,94.4483677881421,8.30190181063661,1.77944042769409,14.4228665207877,263650,68.479,31.521
"New Caledonia","NCL","Oceania","2014",10635035594.7528,NA,39675.5664792121,NA,NA,0.178851060785511,79.9,74.7,77.2365853658537,14.59,NA,NA,100,NA,95.1346708481986,8.54634194983235,1.65510642970682,14.6635667396061,268050,68.931,31.069
"New Caledonia","NCL","Oceania","2015",8738203074.3957,NA,32428.5722348241,NA,NA,0.570508141048402,80.2,74.5,77.2804878048781,13.637,NA,NA,100,NA,95.5027748830163,8.83098024251675,0.524642605415484,14.7407002188184,269460,69.379,30.621
"New Caledonia","NCL","Oceania","2016",8724568954.89799,NA,32286.9104984753,NA,NA,0.578317435520754,79.8,74.2,76.9317073170732,12.714,NA,NA,100,NA,95.7298599716487,9.12977206847638,0.281648570411144,14.7822757111597,270220,69.821,30.179
"New Caledonia","NCL","Oceania","2017",9174048681.98577,NA,33876.3290941463,NA,NA,NA,80.1,75.1,77.5390243902439,11.676,NA,NA,100,NA,95.9569450602811,9.42206482538153,0.218102594636015,14.8145514223195,270810,70.256,29.744
"New Caledonia","NCL","Oceania","2018",9896402283.68587,NA,36495.1959423457,3.99570728203879,3.85764461057244,NA,83.821,76.367,80.0030975609756,11.702,NA,NA,100,NA,96.1840301489134,9.72111064307779,0.1328462500256,14.8342450765864,271170,70.683,29.317
"New Caledonia","NCL","Oceania","2019",9475655324.59495,NA,34934.5794300065,-1.40000000198451,-1.42544610137938,NA,84.212,76.808,80.4197073170732,10.881,NA,NA,100,NA,96.4111152375459,10.0415594973614,0.0258107337212034,14.8380743982495,271240,71.104,28.896
"New Caledonia","NCL","Oceania","2020",9454629467.91408,NA,34877.6356349199,-2.40000000064407,-2.34239339004978,NA,84.596,77.253,80.8349512195122,13.558,NA,NA,100,NA,96.6382003261782,10.3790812247078,-0.0590057547729274,14.8293216630197,271080,71.518,28.482
"New Caledonia","NCL","Oceania","2021",10071349663.8484,NA,37247.4931167883,-2.09999999762849,-1.85017197143804,NA,83.082,75.361,79.1273414634146,12.537,NA,NA,100,NA,96.8652854148107,10.6905837387074,-0.254861903148414,14.7915754923414,270390,71.925,28.075
"New Caledonia","NCL","Oceania","2022",9623318718.31459,NA,35745.8489248912,3.49999999631376,3.95173002619944,NA,84.612,77.525,80.9820731707317,11.291,3.372,NA,100,NA,96.8652854148107,11.0187773430292,-0.435504436440432,NA,269215,72.325,27.675
"New Caledonia","NCL","Oceania","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.22,NA,NA,NA,NA,NA,11.3950599165162,-0.47472420231839,NA,267940,72.719,27.281
